timestamp,value,unix_time
10/17/14 7:30,19835,1413531000000
10/17/14 8:00,20149,1413532800000
10/17/14 8:30,19998,1413534600000
10/17/14 9:00,19310,1413536400000
10/17/14 9:30,18601,1413538200000
10/17/14 10:00,17567,1413540000000
10/17/14 10:30,17890,1413541800000
10/17/14 11:00,17470,1413543600000
10/17/14 11:30,18557,1413545400000
10/17/14 12:00,18944,1413547200000
10/17/14 12:30,17922,1413549000000
10/17/14 13:00,17627,1413550800000
10/17/14 13:30,18361,1413552600000
10/17/14 14:00,19557,1413554400000
10/17/14 14:30,19811,1413556200000
10/17/14 15:00,19277,1413558000000
10/17/14 15:30,16741,1413559800000
10/17/14 16:00,14948,1413561600000
10/17/14 16:30,14244,1413563400000
10/17/14 17:00,17563,1413565200000
10/17/14 17:30,21246,1413567000000
10/17/14 18:00,23115,1413568800000
10/17/14 18:30,24785,1413570600000
10/17/14 19:00,26396,1413572400000
10/17/14 19:30,26837,1413574200000
10/17/14 20:00,26621,1413576000000
10/17/14 20:30,26144,1413577800000
10/17/14 21:00,26019,1413579600000
10/17/14 21:30,26816,1413581400000
10/17/14 22:00,26701,1413583200000
10/17/14 22:30,26519,1413585000000
10/17/14 23:00,26740,1413586800000
10/17/14 23:30,26173,1413588600000
10/18/14 0:00,25059,1413590400000
10/18/14 0:30,24437,1413592200000
10/18/14 1:00,22718,1413594000000
10/18/14 1:30,20700,1413595800000
10/18/14 2:00,19623,1413597600000
10/18/14 2:30,16675,1413599400000
10/18/14 3:00,14447,1413601200000
10/18/14 3:30,12377,1413603000000
10/18/14 4:00,10609,1413604800000
10/18/14 4:30,6436,1413606600000
10/18/14 5:00,4562,1413608400000
10/18/14 5:30,3783,1413610200000
10/18/14 6:00,3923,1413612000000
10/18/14 6:30,5060,1413613800000
10/18/14 7:00,5992,1413615600000
10/18/14 7:30,8639,1413617400000
10/18/14 8:00,10309,1413619200000
10/18/14 8:30,13563,1413621000000
10/18/14 9:00,14136,1413622800000
10/18/14 9:30,16945,1413624600000
10/18/14 10:00,17004,1413626400000
10/18/14 10:30,19045,1413628200000
10/18/14 11:00,19859,1413630000000
10/18/14 11:30,21198,1413631800000
10/18/14 12:00,21550,1413633600000
10/18/14 12:30,21583,1413635400000
10/18/14 13:00,21455,1413637200000
10/18/14 13:30,21869,1413639000000
10/18/14 14:00,21426,1413640800000
10/18/14 14:30,21650,1413642600000
10/18/14 15:00,21611,1413644400000
10/18/14 15:30,20904,1413646200000
10/18/14 16:00,18820,1413648000000
10/18/14 16:30,17255,1413649800000
10/18/14 17:00,19029,1413651600000
10/18/14 17:30,22812,1413653400000
10/18/14 18:00,24455,1413655200000
10/18/14 18:30,26373,1413657000000
10/18/14 19:00,27460,1413658800000
10/18/14 19:30,27222,1413660600000
10/18/14 20:00,25204,1413662400000
10/18/14 20:30,24329,1413664200000
10/18/14 21:00,24526,1413666000000
10/18/14 21:30,25203,1413667800000
10/18/14 22:00,25975,1413669600000
10/18/14 22:30,27073,1413671400000
10/18/14 23:00,27881,1413673200000
10/18/14 23:30,28626,1413675000000
10/19/14 0:00,28093,1413676800000
10/19/14 0:30,26200,1413678600000
10/19/14 1:00,25610,1413680400000
10/19/14 1:30,23483,1413682200000
10/19/14 2:00,21850,1413684000000
10/19/14 2:30,19297,1413685800000
10/19/14 3:00,16574,1413687600000
10/19/14 3:30,14355,1413689400000
10/19/14 4:00,12112,1413691200000
10/19/14 4:30,7284,1413693000000
10/19/14 5:00,4845,1413694800000
10/19/14 5:30,3667,1413696600000
10/19/14 6:00,3718,1413698400000
10/19/14 6:30,4573,1413700200000
10/19/14 7:00,5167,1413702000000
10/19/14 7:30,6844,1413703800000
10/19/14 8:00,7279,1413705600000
10/19/14 8:30,9761,1413707400000
10/19/14 9:00,11712,1413709200000
10/19/14 9:30,14210,1413711000000
10/19/14 10:00,15394,1413712800000
10/19/14 10:30,18387,1413714600000
10/19/14 11:00,19168,1413716400000
10/19/14 11:30,20891,1413718200000
10/19/14 12:00,21806,1413720000000
10/19/14 12:30,22188,1413721800000
10/19/14 13:00,22153,1413723600000
10/19/14 13:30,21713,1413725400000
10/19/14 14:00,21838,1413727200000
10/19/14 14:30,21082,1413729000000
10/19/14 15:00,20448,1413730800000
10/19/14 15:30,20113,1413732600000
10/19/14 16:00,18645,1413734400000
10/19/14 16:30,17210,1413736200000
10/19/14 17:00,18326,1413738000000
10/19/14 17:30,20498,1413739800000
10/19/14 18:00,20924,1413741600000
10/19/14 18:30,21579,1413743400000
10/19/14 19:00,22026,1413745200000
10/19/14 19:30,22197,1413747000000
10/19/14 20:00,19709,1413748800000
10/19/14 20:30,18780,1413750600000
10/19/14 21:00,18060,1413752400000
10/19/14 21:30,17973,1413754200000
10/19/14 22:00,16572,1413756000000
10/19/14 22:30,14957,1413757800000
10/19/14 23:00,12461,1413759600000
10/19/14 23:30,10448,1413761400000
10/20/14 0:00,8295,1413763200000
10/20/14 0:30,6837,1413765000000
10/20/14 1:00,4747,1413766800000
10/20/14 1:30,3283,1413768600000
10/20/14 2:00,2904,1413770400000
10/20/14 2:30,2345,1413772200000
10/20/14 3:00,1917,1413774000000
10/20/14 3:30,1783,1413775800000
10/20/14 4:00,2174,1413777600000
10/20/14 4:30,2157,1413779400000
10/20/14 5:00,2989,1413781200000
10/20/14 5:30,4841,1413783000000
10/20/14 6:00,7228,1413784800000
10/20/14 6:30,11726,1413786600000
10/20/14 7:00,14557,1413788400000
10/20/14 7:30,17848,1413790200000
10/20/14 8:00,18436,1413792000000
10/20/14 8:30,18059,1413793800000
10/20/14 9:00,18028,1413795600000
10/20/14 9:30,17353,1413797400000
10/20/14 10:00,16350,1413799200000
10/20/14 10:30,16376,1413801000000
10/20/14 11:00,16099,1413802800000
10/20/14 11:30,16817,1413804600000
10/20/14 12:00,16898,1413806400000
10/20/14 12:30,16809,1413808200000
10/20/14 13:00,16199,1413810000000
10/20/14 13:30,16758,1413811800000
10/20/14 14:00,17679,1413813600000
10/20/14 14:30,18148,1413815400000
10/20/14 15:00,18644,1413817200000
10/20/14 15:30,17183,1413819000000
10/20/14 16:00,16196,1413820800000
10/20/14 16:30,15534,1413822600000
10/20/14 17:00,18451,1413824400000
10/20/14 17:30,20950,1413826200000
10/20/14 18:00,23192,1413828000000
10/20/14 18:30,24655,1413829800000
10/20/14 19:00,24094,1413831600000
10/20/14 19:30,23285,1413833400000
10/20/14 20:00,22083,1413835200000
10/20/14 20:30,21485,1413837000000
10/20/14 21:00,21579,1413838800000
10/20/14 21:30,21118,1413840600000
10/20/14 22:00,20204,1413842400000
10/20/14 22:30,16909,1413844200000
10/20/14 23:00,13785,1413846000000
10/20/14 23:30,11695,1413847800000
10/21/14 0:00,9214,1413849600000
10/21/14 0:30,6931,1413851400000
10/21/14 1:00,5413,1413853200000
10/21/14 1:30,4130,1413855000000
10/21/14 2:00,3276,1413856800000
10/21/14 2:30,2475,1413858600000
10/21/14 3:00,2080,1413860400000
10/21/14 3:30,1917,1413862200000
10/21/14 4:00,2123,1413864000000
10/21/14 4:30,1984,1413865800000
10/21/14 5:00,2458,1413867600000
10/21/14 5:30,4338,1413869400000
10/21/14 6:00,6470,1413871200000
10/21/14 6:30,11775,1413873000000
10/21/14 7:00,15088,1413874800000
10/21/14 7:30,19429,1413876600000
10/21/14 8:00,20482,1413878400000
10/21/14 8:30,19886,1413880200000
10/21/14 9:00,19170,1413882000000
10/21/14 9:30,18277,1413883800000
10/21/14 10:00,17064,1413885600000
10/21/14 10:30,16386,1413887400000
10/21/14 11:00,16633,1413889200000
10/21/14 11:30,17681,1413891000000
10/21/14 12:00,18233,1413892800000
10/21/14 12:30,17996,1413894600000
10/21/14 13:00,16695,1413896400000
10/21/14 13:30,16912,1413898200000
10/21/14 14:00,18124,1413900000000
10/21/14 14:30,18411,1413901800000
10/21/14 15:00,19013,1413903600000
10/21/14 15:30,17590,1413905400000
10/21/14 16:00,15673,1413907200000
10/21/14 16:30,14923,1413909000000
10/21/14 17:00,17981,1413910800000
10/21/14 17:30,21208,1413912600000
10/21/14 18:00,23458,1413914400000
10/21/14 18:30,24028,1413916200000
10/21/14 19:00,24934,1413918000000
10/21/14 19:30,25135,1413919800000
10/21/14 20:00,24613,1413921600000
10/21/14 20:30,24617,1413923400000
10/21/14 21:00,25841,1413925200000
10/21/14 21:30,24141,1413927000000
10/21/14 22:00,23069,1413928800000
10/21/14 22:30,21243,1413930600000
10/21/14 23:00,18077,1413932400000
10/21/14 23:30,15745,1413934200000
10/22/14 0:00,12115,1413936000000
10/22/14 0:30,9035,1413937800000
10/22/14 1:00,7015,1413939600000
10/22/14 1:30,5113,1413941400000
10/22/14 2:00,4220,1413943200000
10/22/14 2:30,3331,1413945000000
10/22/14 3:00,2870,1413946800000
10/22/14 3:30,2516,1413948600000
10/22/14 4:00,2656,1413950400000
10/22/14 4:30,2336,1413952200000
10/22/14 5:00,2494,1413954000000
10/22/14 5:30,5081,1413955800000
10/22/14 6:00,8091,1413957600000
10/22/14 6:30,13037,1413959400000
10/22/14 7:00,16579,1413961200000
10/22/14 7:30,19657,1413963000000
10/22/14 8:00,20914,1413964800000
10/22/14 8:30,20612,1413966600000
10/22/14 9:00,20015,1413968400000
10/22/14 9:30,19001,1413970200000
10/22/14 10:00,17533,1413972000000
10/22/14 10:30,17877,1413973800000
10/22/14 11:00,16470,1413975600000
10/22/14 11:30,18266,1413977400000
10/22/14 12:00,17992,1413979200000
10/22/14 12:30,17419,1413981000000
10/22/14 13:00,16775,1413982800000
10/22/14 13:30,17378,1413984600000
10/22/14 14:00,18067,1413986400000
10/22/14 14:30,19841,1413988200000
10/22/14 15:00,18552,1413990000000
10/22/14 15:30,16825,1413991800000
10/22/14 16:00,14712,1413993600000
10/22/14 16:30,14439,1413995400000
10/22/14 17:00,17305,1413997200000
10/22/14 17:30,20949,1413999000000
10/22/14 18:00,22182,1414000800000
10/22/14 18:30,23886,1414002600000
10/22/14 19:00,25234,1414004400000
10/22/14 19:30,24731,1414006200000
10/22/14 20:00,25195,1414008000000
10/22/14 20:30,25551,1414009800000
10/22/14 21:00,26110,1414011600000
10/22/14 21:30,24842,1414013400000
10/22/14 22:00,23178,1414015200000
10/22/14 22:30,23408,1414017000000
10/22/14 23:00,21749,1414018800000
10/22/14 23:30,17918,1414020600000
10/23/14 0:00,13496,1414022400000
10/23/14 0:30,10416,1414024200000
10/23/14 1:00,8090,1414026000000
10/23/14 1:30,5946,1414027800000
10/23/14 2:00,4330,1414029600000
10/23/14 2:30,3282,1414031400000
10/23/14 3:00,2732,1414033200000
10/23/14 3:30,2524,1414035000000
10/23/14 4:00,2700,1414036800000
10/23/14 4:30,2290,1414038600000
10/23/14 5:00,2743,1414040400000
10/23/14 5:30,4732,1414042200000
10/23/14 6:00,7570,1414044000000
10/23/14 6:30,12751,1414045800000
10/23/14 7:00,16887,1414047600000
10/23/14 7:30,20268,1414049400000
10/23/14 8:00,21992,1414051200000
10/23/14 8:30,21301,1414053000000
10/23/14 9:00,20526,1414054800000
10/23/14 9:30,19251,1414056600000
10/23/14 10:00,18228,1414058400000
10/23/14 10:30,18603,1414060200000
10/23/14 11:00,18762,1414062000000
10/23/14 11:30,19645,1414063800000
10/23/14 12:00,20453,1414065600000
10/23/14 12:30,19400,1414067400000
10/23/14 13:00,18448,1414069200000
10/23/14 13:30,18199,1414071000000
10/23/14 14:00,18845,1414072800000
10/23/14 14:30,18973,1414074600000
10/23/14 15:00,17968,1414076400000
10/23/14 15:30,15112,1414078200000
10/23/14 16:00,13580,1414080000000
10/23/14 16:30,12751,1414081800000
10/23/14 17:00,15901,1414083600000
10/23/14 17:30,19774,1414085400000
10/23/14 18:00,21960,1414087200000
10/23/14 18:30,23790,1414089000000
10/23/14 19:00,24998,1414090800000
10/23/14 19:30,25414,1414092600000
10/23/14 20:00,26075,1414094400000
10/23/14 20:30,25616,1414096200000
10/23/14 21:00,25916,1414098000000
10/23/14 21:30,25589,1414099800000
10/23/14 22:00,25041,1414101600000
10/23/14 22:30,24891,1414103400000
10/23/14 23:00,23888,1414105200000
10/23/14 23:30,22464,1414107000000
10/24/14 0:00,19061,1414108800000
10/24/14 0:30,16689,1414110600000
10/24/14 1:00,13006,1414112400000
10/24/14 1:30,9512,1414114200000
10/24/14 2:00,7745,1414116000000
10/24/14 2:30,6037,1414117800000
10/24/14 3:00,5194,1414119600000
10/24/14 3:30,4419,1414121400000
10/24/14 4:00,4267,1414123200000
10/24/14 4:30,3366,1414125000000
10/24/14 5:00,3096,1414126800000
10/24/14 5:30,4532,1414128600000
10/24/14 6:00,6877,1414130400000
10/24/14 6:30,11826,1414132200000
10/24/14 7:00,15333,1414134000000
10/24/14 7:30,19013,1414135800000
10/24/14 8:00,20131,1414137600000
10/24/14 8:30,19779,1414139400000
10/24/14 9:00,19227,1414141200000
10/24/14 9:30,18824,1414143000000
10/24/14 10:00,17705,1414144800000
10/24/14 10:30,18111,1414146600000
10/24/14 11:00,17408,1414148400000
10/24/14 11:30,18509,1414150200000
10/24/14 12:00,18510,1414152000000
10/24/14 12:30,17910,1414153800000
10/24/14 13:00,17690,1414155600000
10/24/14 13:30,18149,1414157400000
10/24/14 14:00,19632,1414159200000
10/24/14 14:30,19426,1414161000000
10/24/14 15:00,18760,1414162800000
10/24/14 15:30,16379,1414164600000
10/24/14 16:00,15083,1414166400000
10/24/14 16:30,14553,1414168200000
10/24/14 17:00,17509,1414170000000
10/24/14 17:30,20911,1414171800000
10/24/14 18:00,22958,1414173600000
10/24/14 18:30,25257,1414175400000
10/24/14 19:00,26659,1414177200000
10/24/14 19:30,27104,1414179000000
10/24/14 20:00,26439,1414180800000
10/24/14 20:30,25840,1414182600000
10/24/14 21:00,25694,1414184400000
10/24/14 21:30,26093,1414186200000
10/24/14 22:00,26821,1414188000000
10/24/14 22:30,26870,1414189800000
10/24/14 23:00,26889,1414191600000
10/24/14 23:30,27283,1414193400000
10/25/14 0:00,25739,1414195200000
10/25/14 0:30,23889,1414197000000
10/25/14 1:00,22278,1414198800000
10/25/14 1:30,20337,1414200600000
10/25/14 2:00,19179,1414202400000
10/25/14 2:30,16566,1414204200000
10/25/14 3:00,14146,1414206000000
10/25/14 3:30,12015,1414207800000
10/25/14 4:00,10285,1414209600000
10/25/14 4:30,6316,1414211400000
10/25/14 5:00,4106,1414213200000
10/25/14 5:30,3465,1414215000000
10/25/14 6:00,3657,1414216800000
10/25/14 6:30,4756,1414218600000
10/25/14 7:00,6003,1414220400000
10/25/14 7:30,7853,1414222200000
10/25/14 8:00,9091,1414224000000
10/25/14 8:30,12209,1414225800000
10/25/14 9:00,13433,1414227600000
10/25/14 9:30,16768,1414229400000
10/25/14 10:00,16390,1414231200000
10/25/14 10:30,18666,1414233000000
10/25/14 11:00,19740,1414234800000
10/25/14 11:30,21266,1414236600000
10/25/14 12:00,21452,1414238400000
10/25/14 12:30,21613,1414240200000
10/25/14 13:00,21773,1414242000000
10/25/14 13:30,21440,1414243800000
10/25/14 14:00,20362,1414245600000
10/25/14 14:30,20601,1414247400000
10/25/14 15:00,20989,1414249200000
10/25/14 15:30,20210,1414251000000
10/25/14 16:00,18243,1414252800000
10/25/14 16:30,16875,1414254600000
10/25/14 17:00,19078,1414256400000
10/25/14 17:30,22244,1414258200000
10/25/14 18:00,23703,1414260000000
10/25/14 18:30,25544,1414261800000
10/25/14 19:00,27125,1414263600000
10/25/14 19:30,26539,1414265400000
10/25/14 20:00,24964,1414267200000
10/25/14 20:30,23665,1414269000000
10/25/14 21:00,23200,1414270800000
10/25/14 21:30,24238,1414272600000
10/25/14 22:00,25202,1414274400000
10/25/14 22:30,26140,1414276200000
10/25/14 23:00,27417,1414278000000
10/25/14 23:30,27692,1414279800000
10/26/14 0:00,26866,1414281600000
10/26/14 0:30,26254,1414283400000
10/26/14 1:00,24482,1414285200000
10/26/14 1:30,22425,1414287000000
10/26/14 2:00,20865,1414288800000
10/26/14 2:30,18801,1414290600000
10/26/14 3:00,16066,1414292400000
10/26/14 3:30,14093,1414294200000
10/26/14 4:00,11863,1414296000000
10/26/14 4:30,7194,1414297800000
10/26/14 5:00,4661,1414299600000
10/26/14 5:30,3656,1414301400000
10/26/14 6:00,3780,1414303200000
10/26/14 6:30,4116,1414305000000
10/26/14 7:00,4530,1414306800000
10/26/14 7:30,6287,1414308600000
10/26/14 8:00,7318,1414310400000
10/26/14 8:30,9260,1414312200000
10/26/14 9:00,10911,1414314000000
10/26/14 9:30,14136,1414315800000
10/26/14 10:00,15466,1414317600000
10/26/14 10:30,18611,1414319400000
10/26/14 11:00,18437,1414321200000
10/26/14 11:30,20375,1414323000000
10/26/14 12:00,20658,1414324800000
10/26/14 12:30,21283,1414326600000
10/26/14 13:00,20200,1414328400000
10/26/14 13:30,20135,1414330200000
10/26/14 14:00,20306,1414332000000
10/26/14 14:30,20404,1414333800000
10/26/14 15:00,19931,1414335600000
10/26/14 15:30,19772,1414337400000
10/26/14 16:00,18406,1414339200000
10/26/14 16:30,16957,1414341000000
10/26/14 17:00,17972,1414342800000
10/26/14 17:30,19563,1414344600000
10/26/14 18:00,20106,1414346400000
10/26/14 18:30,20449,1414348200000
10/26/14 19:00,19860,1414350000000
10/26/14 19:30,19343,1414351800000
10/26/14 20:00,18128,1414353600000
10/26/14 20:30,17298,1414355400000
10/26/14 21:00,16004,1414357200000
10/26/14 21:30,16422,1414359000000
10/26/14 22:00,14618,1414360800000
10/26/14 22:30,13017,1414362600000
10/26/14 23:00,11532,1414364400000
10/26/14 23:30,10089,1414366200000
10/27/14 0:00,8326,1414368000000
10/27/14 0:30,6579,1414369800000
10/27/14 1:00,4385,1414371600000
10/27/14 1:30,3470,1414373400000
10/27/14 2:00,2854,1414375200000
10/27/14 2:30,2128,1414377000000
10/27/14 3:00,1785,1414378800000
10/27/14 3:30,1707,1414380600000
10/27/14 4:00,2138,1414382400000
10/27/14 4:30,2406,1414384200000
10/27/14 5:00,2847,1414386000000
10/27/14 5:30,4951,1414387800000
10/27/14 6:00,7094,1414389600000
10/27/14 6:30,11090,1414391400000
10/27/14 7:00,14205,1414393200000
10/27/14 7:30,17506,1414395000000
10/27/14 8:00,18105,1414396800000
10/27/14 8:30,17656,1414398600000
10/27/14 9:00,17751,1414400400000
10/27/14 9:30,17096,1414402200000
10/27/14 10:00,15784,1414404000000
10/27/14 10:30,16086,1414405800000
10/27/14 11:00,14843,1414407600000
10/27/14 11:30,16446,1414409400000
10/27/14 12:00,16614,1414411200000
10/27/14 12:30,16155,1414413000000
10/27/14 13:00,15502,1414414800000
10/27/14 13:30,16293,1414416600000
10/27/14 14:00,16885,1414418400000
10/27/14 14:30,17759,1414420200000
10/27/14 15:00,18533,1414422000000
10/27/14 15:30,17617,1414423800000
10/27/14 16:00,16279,1414425600000
10/27/14 16:30,15551,1414427400000
10/27/14 17:00,18199,1414429200000
10/27/14 17:30,20618,1414431000000
10/27/14 18:00,22703,1414432800000
10/27/14 18:30,23897,1414434600000
10/27/14 19:00,24329,1414436400000
10/27/14 19:30,23182,1414438200000
10/27/14 20:00,21778,1414440000000
10/27/14 20:30,21251,1414441800000
10/27/14 21:00,21189,1414443600000
10/27/14 21:30,20884,1414445400000
10/27/14 22:00,19670,1414447200000
10/27/14 22:30,18163,1414449000000
10/27/14 23:00,15613,1414450800000
10/27/14 23:30,13371,1414452600000
10/28/14 0:00,10910,1414454400000
10/28/14 0:30,7638,1414456200000
10/28/14 1:00,5589,1414458000000
10/28/14 1:30,4215,1414459800000
10/28/14 2:00,3386,1414461600000
10/28/14 2:30,2753,1414463400000
10/28/14 3:00,2181,1414465200000
10/28/14 3:30,2034,1414467000000
10/28/14 4:00,2094,1414468800000
10/28/14 4:30,1896,1414470600000
10/28/14 5:00,2632,1414472400000
10/28/14 5:30,4581,1414474200000
10/28/14 6:00,6612,1414476000000
10/28/14 6:30,11609,1414477800000
10/28/14 7:00,15127,1414479600000
10/28/14 7:30,19097,1414481400000
10/28/14 8:00,19516,1414483200000
10/28/14 8:30,19422,1414485000000
10/28/14 9:00,18088,1414486800000
10/28/14 9:30,17669,1414488600000
10/28/14 10:00,16744,1414490400000
10/28/14 10:30,17075,1414492200000
10/28/14 11:00,16035,1414494000000
10/28/14 11:30,17421,1414495800000
10/28/14 12:00,17756,1414497600000
10/28/14 12:30,17057,1414499400000
10/28/14 13:00,16101,1414501200000
10/28/14 13:30,17443,1414503000000
10/28/14 14:00,17890,1414504800000
10/28/14 14:30,18651,1414506600000
10/28/14 15:00,18762,1414508400000
10/28/14 15:30,17135,1414510200000
10/28/14 16:00,15175,1414512000000
10/28/14 16:30,13958,1414513800000
10/28/14 17:00,16881,1414515600000
